name,age,salary,department,join_date,performance_score
John Smith,32,75000,Engineering,2021-01-15,8.5
Jane Doe,28,68000,Marketing,2021-06-20,9.2
Bob Johnson,45,95000,Finance,2019-03-10,7.8
Alice Williams,35,82000,Engineering,2020-11-05,8.9
Charlie Brown,29,65000,HR,2022-02-14,8.1
Diana Prince,42,98000,Leadership,2018-07-01,9.5
Eve Martinez,31,71000,Sales,2021-09-22,8.3
Frank Thomas,38,88000,Engineering,2019-12-12,8.7
Grace Lee,26,58000,HR,2023-01-09,8.0
Henry Davis,41,92000,Finance,2018-05-18,8.6
Iris Wilson,33,79000,Marketing,2020-08-30,8.8
Jack Miller,36,85000,Engineering,2020-02-25,8.4
Karen White,39,89000,Finance,2019-09-11,8.9
Leo Harris,30,69000,Sales,2022-04-03,8.2
Mia Taylor,27,61000,Marketing,2022-11-08,7.9
